Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
2001,Crazy/Beautiful,99,John Stockwell,Phil Hay,"Kirsten Dunst,Jay Hernandez,Bruce Davison","Drama,Romance",Touchstone Pictures,13000000,16937988,19937988,23348,6.5,166,85,61
2000,What Lies Beneath,130,Robert Zemeckis,Clark Gregg,"Harrison Ford,Michelle Pfeiffer,Katharine Towne","Drama,Fantasy,Horror",DreamWorks,100000000,155464351,291420351,113834,6.6,693,197,51
2000,What Women Want,127,Nancy Meyers,Josh Goldsmith,"Mel Gibson,Helen Hunt,Marisa Tomei","Comedy,Fantasy,Romance",Paramount Pictures,70000000,182811707,374111707,185406,6.4,405,156,47
2001,Bubble Boy,84,Blair Hayes,Cinco Paul,"Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton","Adventure,Comedy,Romance",Bandeira Entertainment,13000000,5007898,5007898,29209,5.6,186,47,41
2001,The Anniversary Party,115,Alan Cumming,Jennifer Jason Leigh,"Alan Cumming,Jennifer Jason Leigh,Phoebe Cates","Comedy,Drama,Romance",Fine Line Features,,4047329,4931888,7911,6.3,122,62,56
,The Deep End,11,Matthew Senreich,Seth Green,,"Animation,Adventure,Comedy",Stoopid Buddy Stoodios,,,,38399,7.7,89,31,
1999,Cruel Intentions,97,Roger Kumble,Choderlos de Laclos,"Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon","Drama,Romance",Columbia Pictures,10500000,38773785,76347426,173307,6.8,760,99,56
1998,Dr. Dolittle,85,Betty Thomas,Hugh Lofting,"Eddie Murphy,Peter Boyle,Ossie Davis","Comedy,Family,Fantasy",Twentieth Century Fox,71500000,144156605,294456605,88583,5.4,105,78,46
2001,Angel Eyes,102,Luis Mandoki,Gerald Di Pego,"Jennifer Lopez,Jim Caviezel,Jeremy Sisto","Drama,Romance",Franchise Pictures,53000000,24174218,29715606,21734,5.6,174,114,39
2001,Double Take,88,George Gallo,Graham Greene,"Orlando Jones,Eddie Griffin,Gary Grubbs","Action,Comedy,Crime",Kumbaya Productions Inc.,24000000,29831583,31603059,7897,5.5,49,46,25
2001,Behind Enemy Lines,106,John Moore,Jim Thomas,"Gene Hackman,Owen Wilson,Gabriel Macht","Action,Drama,Thriller",Twentieth Century Fox,40000000,58856790,91753202,96404,6.4,432,137,49
2001,Big Bad Love,111,Arliss Howard,Larry Brown,"Arliss Howard,Debra Winger,Paul Le Mat","Comedy,Drama,Romance",Big Bad Love LLC,,104294,104294,617,6,28,27,49
2001,Delivering Milo,94,Nick Castle,David Hubbard,"Anton Yelchin,Albert Finney,Bridget Fonda","Comedy,Drama,Fantasy",American Entertainment Investors,,,,1107,5.8,18,2,
2001,Glitter,104,Vondie Curtis-Hall,Cheryl L. West,"Mariah Carey,Eric Benét,Max Beesley","Drama,Music,Romance",Twentieth Century Fox,22000000,4274407,5271666,21088,2.2,317,75,14
2001,Buffalo Soldiers,98,Gregor Jordan,Robert O'Connor,"Joaquin Phoenix,Anna Paquin,Ed Harris","Comedy,Crime,Drama",FilmFour,15000000,354421,2300684,22927,6.8,110,111,56
1999,A Midsummer Night's Dream,116,Michael Hoffman,William Shakespeare,"Kevin Kline,Michelle Pfeiffer,Rupert Everett","Comedy,Fantasy,Romance",Fox Searchlight Pictures,11000000,16071990,16071990,23760,6.4,240,99,61
2001,Freddy Got Fingered,87,Tom Green,Tom Green,"Tom Green,Rip Torn,Marisa Coughlan",Comedy,Regency Enterprises,14000000,14254993,14343028,44828,4.6,672,88,13
2000,Cruel Intentions 2,87,Roger Kumble,Roger Kumble,"Robin Dunne,Sarah Thompson,Keri Lynn Pratt",Drama,Columbia TriStar Television,,,,14494,4.4,143,22,
2001,Festival in Cannes,100,Henry Jaglom,Victoria Foyt,"Anouk Aimée,Rachel Bailit,Greta Scacchi",Comedy,Revere Entertainment,,299171,299171,533,5.9,24,21,46
2001,The Brothers,106,Gary Hardwick,Gary Hardwick,"Morris Chestnut,Shemar Moore,D.L. Hughley","Comedy,Drama",Screen Gems,6000000,27457409,27958191,3985,6.4,43,51,50
2001,Crocodile Dundee in Los Angeles,92,Simon Wincer,Paul Hogan,"Paul Hogan,Linda Kozlowski,Jere Burns","Action,Adventure,Comedy",Bungalow Productions,21150000,25635682,39438674,22809,4.8,124,75,37
2001,Exit Wounds,101,Andrzej Bartkowiak,Ed Horowitz,"Steven Seagal,DMX,Isaiah Washington","Action,Crime,Thriller",Warner Bros.,50000000,51758599,79958599,31171,5.6,241,109,39
2001,CQ,88,Roman Coppola,Roman Coppola,"Jeremy Davies,Angela Lindvall,Élodie Bouchez","Drama,Comedy,Sci-Fi",United Artists,7000000,414358,499891,4522,6.2,54,62,56
2001,Cats & Dogs,87,Lawrence Guterman,John Requa,"Alec Baldwin,Tobey Maguire,Jeff Goldblum","Action,Comedy,Family",Warner Bros.,60000000,93385515,200687492,54492,5.1,235,106,47
2001,Green Dragon,115,Timothy Linh Bui,Timothy Linh Bui,"Patrick Swayze,Forest Whitaker,Duong Don",Drama,Franchise Classics,,281803,281803,1019,6.1,21,16,49
2001,The Curse of the Jade Scorpion,103,Woody Allen,Woody Allen,"Greg Stebner,Woody Allen,John Tormey","Comedy,Crime,Mystery",DreamWorks,33000000,7517191,18914307,36660,6.7,178,93,52
,Bones,40,Hart Hanson,Emily Deschanel,,"Comedy,Crime,Drama",Far Field Productions,,,,133338,7.8,214,55,
1949,The Blank Wall,82,Max Ophüls,Henry Garson,"James Mason,Joan Bennett,Geraldine Brooks","Crime,Drama,Film-Noir",Walter Wanger Productions,882653,,,3901,7.1,46,41,
2000,Driven,97,Joe Charbanic,Darcy Meyers,"James Spader,Keanu Reeves,Marisa Tomei","Crime,Drama,Mystery",Lewitt / Eberts Productions,30000000,28946615,47267829,24920,5.3,191,106,22
1991,The Silence of the Lambs,118,Jonathan Demme,Thomas Harris,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney","Crime,Drama,Thriller",Strong Heart/Demme Production,19000000,130742922,272753884,1195880,8.6,1192,214,85
1958,How to Make a Monster,73,Herbert L. Strock,Aben Kandel,"Robert H. Harris,Paul Brinegar,Gary Conway","Horror,Sci-Fi",Sunset Productions (III),,,,743,5.4,31,28,
2013,Den,81,Zachary Donohue,Zachary Donohue,"Melanie Papalia,David Schlachtenhaufen,Adam Shapiro","Horror,Mystery,Thriller",Cliffbrook Films,500000,,410129,12638,6,94,69,48
2001,Down to Earth,87,Chris Weitz,Elaine May,"Chris Rock,Regina King,Chazz Palminteri","Comedy,Fantasy",3 Arts Entertainment,49000000,64186502,71186502,21070,5.5,121,62,32
2001,Hedwig and the Angry Inch,95,John Cameron Mitchell,John Cameron Mitchell,"John Cameron Mitchell,Miriam Shor,Stephen Trask","Comedy,Drama,Music",Killer Films,6000000,3067312,3644200,30681,7.7,236,116,85
2001,Kissing Jessica Stein,97,Charles Herman-Wurmfeld,Heather Juergensen,"Jennifer Westfeldt,Heather Juergensen,Tovah Feldshuh","Comedy,Drama,Romance",Fox Searchlight Pictures,1000000,7025722,10013424,15591,6.4,191,110,72
2001,I Am Sam,132,Jessie Nelson,Kristine Johnson,"Sean Penn,Michelle Pfeiffer,Dakota Fanning",Drama,New Line Cinema,22000000,40311852,97818139,138927,7.7,454,122,28
2001,Final Fantasy: The Spirits Within,106,Hironobu Sakaguchi,Hironobu Sakaguchi,"Alec Baldwin,Steve Buscemi,Ming-Na Wen","Animation,Action,Adventure",Chris Lee Productions,137000000,32131830,85131830,78938,6.4,781,77,49
2001,From Hell,122,Albert Hughes,Alan Moore,"Johnny Depp,Heather Graham,Ian Holm","Horror,Mystery,Thriller",Twentieth Century Fox,35000000,31602566,74558115,142580,6.8,551,189,54
1997,The Lost World: Jurassic Park,129,Steven Spielberg,Michael Crichton,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite","Action,Adventure,Sci-Fi",Universal Pictures,73000000,229086679,618638999,360668,6.6,634,203,59
2001,Kate & Leopold,118,James Mangold,Steven Rogers,"Meg Ryan,Hugh Jackman,Liev Schreiber","Comedy,Fantasy,Romance",Konrad Pictures,48000000,47121859,76019048,76413,6.4,336,129,44
2001,Ghost World,111,Terry Zwigoff,Daniel Clowes,"Steve Buscemi,Thora Birch,Scarlett Johansson","Comedy,Drama",United Artists,7000000,6217849,8764007,109521,7.3,499,133,88
2001,The Grey Zone,108,Tim Blake Nelson,Miklos Nyiszli,"David Arquette,Velizar Binev,David Chandler","Drama,History,War",Killer Films,5000000,517872,621592,9999,7,100,54,58
2001,The Fast and the Furious,106,Rob Cohen,Ken Li,"Vin Diesel,Paul Walker,Michelle Rodriguez","Action,Crime,Thriller",Universal Pictures,38000000,144533925,207284863,332436,6.8,1039,210,58
2001,Joe Dirt,91,Dennie Gordon,David Spade,"David Spade,Brittany Daniel,Dennis Miller","Adventure,Comedy,Drama",Columbia Pictures,17700000,27087695,30987695,49354,6,204,81,20
2001,Joe Somebody,98,John Pasquin,John Scott Shepherd,"Tim Allen,Julie Bowen,Kelly Lynch","Comedy,Drama",Fox 2000 Pictures,38000000,22771646,24516772,9730,5.5,87,52,42
2001,Laughter on the 23rd Floor,102,Richard Benjamin,Neil Simon,"Nathan Lane,Mark Linn-Baker,Saul Rubinek",Comedy,Paramount Television,,,,357,6.7,12,1,
2018,Tomb Raider,119,Roar Uthaug,Geneva Robertson-Dworet,"Alicia Vikander,Dominic West,Walton Goggins","Action,Adventure,Fantasy",Warner Bros.,94000000,58250803,274650803,178818,6.3,1216,400,48
2001,A Knight's Tale,132,Brian Helgeland,Brian Helgeland,"Heath Ledger,Mark Addy,Rufus Sewell","Action,Adventure,Romance",Columbia Pictures,65000000,56569702,117487473,162845,6.9,685,169,56
2001,Life as a House,125,Irwin Winkler,Mark Andrus,"Hayden Christensen,Kevin Kline,Kristin Scott Thomas",Drama,Winkler Films,27000000,15667270,23903791,42136,7.5,357,98,45
2001,Hardball,106,Brian Robbins,Daniel Coyle,"Keanu Reeves,Diane Lane,John Hawkes","Drama,Sport",Paramount Pictures,32000000,40222729,44102389,27179,6.4,134,87,48
2001,Monster's Ball,111,Marc Forster,Milo Addica,"Billy Bob Thornton,Halle Berry,Taylor Simpson","Drama,Romance",Lee Daniels Entertainment,4000000,31273922,45011434,80262,7,527,155,69
2001,The Man Who Wasn't There,116,Joel Coen,Joel Coen,"Billy Bob Thornton,Frances McDormand,Michael Badalucco","Crime,Drama",Good Machine,20000000,7504257,18916623,99946,7.5,450,201,73
,Lipschtick,,Tucker Gates,Michael Conathan,"Jeremy Piven,Paula Marshall,Jeffrey D. Sams","Comedy,Romance",,,,,28,5.3,,,
2001,The Lord of the Rings: The Fellowship of the Ring,178,Peter Jackson,J.R.R. Tolkien,"Elijah Wood,Ian McKellen,Orlando Bloom","Action,Adventure,Drama",New Line Cinema,93000000,315544750,887832826,1577355,8.8,5274,332,92
2019,Human Nature,95,Adam Bolt,Adam Bolt,"Jennifer Doudna,George Church,Alta Charo",Documentary,Sandbox Films (II),,5487,5834,147,7.7,2,16,77
2015,A Month of Sundays,105,Matthew Saville,Matthew Saville,"Anthony LaPaglia,Julia Blake,Justine Clarke","Comedy,Drama",Madman Production Company,,,654116,338,6,9,19,
2015,Heist,93,Scott Mann,Stephen Cyrus Sepher,"Robert De Niro,Jeffrey Dean Morgan,Dave Bautista","Action,Crime,Drama",Emmett/Furla/Oasis Films (EFO Films),8900000,50136,3777046,26053,6.1,89,50,37
2001,Just Visiting,88,Jean-Marie Poiré,Jean-Marie Poiré,"Jean Reno,Christina Applegate,Christian Clavier","Comedy,Fantasy,Sci-Fi",Gaumont,35000000,4781539,16176732,17775,5.8,104,62,38
2001,Kill Me Later,89,Dana Lustig,Dana Lustig,"Selma Blair,Max Beesley,O'Neal Compton","Crime,Drama,Thriller",Curb Entertainment,,,,2187,6.3,27,10,34
2002,My Big Fat Greek Wedding,95,Joel Zwick,Nia Vardalos,"Nia Vardalos,John Corbett,Michael Constantine","Comedy,Drama,Romance",Gold Circle Films,5000000,241438208,368744044,116151,6.5,768,169,62
2001,The Mummy Returns,130,Stephen Sommers,Stephen Sommers,"Brendan Fraser,Rachel Weisz,John Hannah","Action,Adventure,Fantasy",Universal Pictures,98000000,202019785,443280904,291453,6.3,914,214,48
2001,In the Bedroom,130,Todd Field,Andre Dubus,"Tom Wilkinson,Sissy Spacek,Nick Stahl","Crime,Drama",Good Machine,1700000,35930604,44763181,36353,7.4,514,177,86
2001,Not Another Teen Movie,89,Joel Gallen,Mike Bender,"Chyler Leigh,Jaime Pressly,Chris Evans",Comedy,Columbia Pictures,15000000,38252284,66468332,93387,5.7,399,95,32
2001,Josie and the Pussycats,98,Harry Elfont,Deborah Kaplan,"Rachael Leigh Cook,Tara Reid,Rosario Dawson","Comedy,Music",Universal Pictures,39000000,14271015,14866015,20946,5.4,244,84,47
2017,O,135,Andy Muschietti,Chase Palmer,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard",Horror,New Line Cinema,35000000,328828874,701796444,424972,7.3,1874,617,69
2001,The Last Castle,131,Rod Lurie,David Scarpa,"Robert Redford,James Gandolfini,Mark Ruffalo","Action,Drama,Thriller",DreamWorks,72000000,18244060,27642707,67781,7,302,102,43
2001,Knockaround Guys,92,Brian Koppelman,Brian Koppelman,"Jennifer Baxter,Dennis Hopper,Vin Diesel","Crime,Drama,Thriller",New Line Cinema,,11715637,12806614,21853,6.1,136,56,30
2011,The Three Musketeers,110,Paul W.S. Anderson,Alex Litvak,"Logan Lerman,Matthew Macfadyen,Ray Stevenson","Action,Adventure,History",Summit Entertainment,75000000,20374484,132274484,100379,5.7,290,234,35
2001,Lloyd,74,Hector Barron,Hector Barron,"Todd Bosley,Brendon Ryan Barrett,Mary Mara","Comedy,Drama,Family",Shadow Productions,,,,658,6.1,22,2,
2001,Legally Blonde,96,Robert Luketic,Amanda Brown,"Reese Witherspoon,Luke Wilson,Selma Blair","Comedy,Romance",Metro-Goldwyn-Mayer (MGM),18000000,96520674,141774679,174086,6.3,565,167,59
2001,Max Keeble's Big Move,86,Tim Hill,David L. Watts,"Alex D. Linz,Larry Miller,Jamie Kennedy","Comedy,Crime,Family",Walt Disney Pictures,25000000,17294293,18634654,7076,5.4,71,35,40
2001,Recess: School's Out,82,Chuck Sheetz,Paul Germain,"Andrew Lawrence,Rickey D'Shon Collins,Jason Davis","Animation,Comedy,Family",Disney Television Animation,23000000,36706141,44460850,8953,6.6,37,43,43
2001,"Monsters, Inc.",92,Pete Docter,Pete Docter,"Billy Crystal,John Goodman,Mary Gibbs","Animation,Adventure,Comedy",Pixar Animation Studios,115000000,289916256,632316649,775317,8,646,260,79
2001,The Pledge,124,Sean Penn,Friedrich Dürrenmatt,"Jack Nicholson,Benicio Del Toro,Patricia Clarkson","Crime,Drama,Mystery",Morgan Creek Entertainment,35000000,19733089,29419291,51546,6.8,564,154,71
2001,Pearl Harbor,183,Michael Bay,Randall Wallace,"Ben Affleck,Kate Beckinsale,Josh Hartnett","Action,Drama,History",Touchstone Pictures,140000000,198542554,449220945,301532,6.2,2007,195,44
2001,My First Mister,109,Christine Lahti,Jill Franklyn,"Albert Brooks,Leelee Sobieski,Rutanya Alda","Comedy,Drama,Romance",ApolloMedia Distribution,5250000,568762,595005,5313,7.2,112,47,48
2001,Rock Star,105,Stephen Herek,John Stockwell,"Mark Wahlberg,Jennifer Aniston,Dominic West","Drama,Music",Warner Bros.,57000000,17008282,19334145,39743,6.3,195,97,54
2001,Rush Hour 2,90,Brett Ratner,Ross LaManna,"Jackie Chan,Chris Tucker,John Lone","Action,Comedy,Crime",New Line Cinema,90000000,226164286,347325802,192261,6.6,402,133,48
2001,Moulin Rouge!,127,Baz Luhrmann,Baz Luhrmann,"Nicole Kidman,Ewan McGregor,John Leguizamo","Drama,Musical,Romance",Twentieth Century Fox,50000000,57386607,184928135,258579,7.6,2334,194,66
2001,Out of the Black,106,Karl Kozak,Joel Eisenberg,"Sally Kirkland,Tyler Christopher,Jason Widener","Drama,Mystery,Thriller",Crossroads Films,,,,240,2.6,23,5,
1999,The Mummy,124,Stephen Sommers,Stephen Sommers,"Brendan Fraser,Rachel Weisz,John Hannah","Action,Adventure,Fantasy",Universal Pictures,80000000,155385488,415933406,376961,7,1043,123,48
2001,Novocaine,95,David Atkins,Paul Felopulos,"Steve Martin,Helena Bonham Carter,Chelcie Ross","Comedy,Crime,Drama",Artisan Entertainment,8000000,2036682,2534372,10469,5.8,103,72,45
2001,The Fellowship of the Ring,178,Peter Jackson,J.R.R. Tolkien,"Elijah Wood,Ian McKellen,Orlando Bloom","Action,Adventure,Drama",New Line Cinema,93000000,315544750,887832826,1577355,8.8,5274,332,92
2001,Saving Silverman,90,Dennis Dugan,Hank Nelken,"Jason Biggs,Steve Zahn,Jack Black","Comedy,Crime,Romance",Columbia Pictures,22000000,19402030,26086706,37622,5.9,208,96,22
2001,Scratch,92,Doug Pray,The Allies,,"Documentary,Music",Firewalks Film,,289885,289885,2655,7.9,19,26,77
1995,Othello,123,Oliver Parker,Oliver Parker,"Laurence Fishburne,Kenneth Branagh,Irène Jacob","Drama,Romance",Castle Rock Entertainment,11000000,2844379,2844379,8766,6.9,49,30,
2009,My Big Break,101,Tony Zierra,Wes Bentley,,Documentary,MBB Group,,,,119,8,11,7,
2001,Animal Husbandry,97,Tony Goldwyn,Laura Zigman,"Ashley Judd,Greg Kinnear,Hugh Jackman","Comedy,Romance",Fox 2000 Pictures,23000000,27343067,38689940,22706,6.1,165,54,32
2001,Shallow Hal,114,Bobby Farrelly,Sean Moynihan,"Jack Black,Gwyneth Paltrow,Jason Alexander","Comedy,Drama,Fantasy",Twentieth Century Fox,40000000,70839203,141069860,123666,5.9,423,113,48
2001,The Shipping News,111,Lasse Hallström,Annie Proulx,"Kevin Spacey,Julianne Moore,Judi Dench",Drama,Miramax,38000000,11434216,24690441,31315,6.7,209,118,47
1981,Southern Comfort,106,Walter Hill,Michael Kane,"Keith Carradine,Powers Boothe,Fred Ward","Action,Thriller",Cinema Group Ventures,,5000000,,15305,7.2,151,85,63
2001,Shrek!,90,Andrew Adamson,William Steig,"Mike Myers,Eddie Murphy,Cameron Diaz","Animation,Adventure,Comedy",DreamWorks Animation,60000000,267665011,484409218,586876,7.8,1039,184,84
2001,Storytelling,87,Todd Solondz,Todd Solondz,"Selma Blair,Leo Fitzpatrick,Robert Wisdom","Comedy,Drama,Romance",New Line Cinema,,921445,1318945,16738,6.8,132,108,50
,Recess,23,Paul Germain,Andrew Lawrence,,"Animation,Adventure,Comedy",Disney Television Animation,,,,21190,7.8,42,1,
2006,Perfume,147,Tom Tykwer,Andrew Birkin,"Ben Whishaw,Dustin Hoffman,Alan Rickman","Crime,Drama",DreamWorks,60000000,2223293,135039924,226457,7.5,538,226,56
2001,Thirteen Conversations About One Thing,104,Jill Sprecher,Karen Sprecher,"Alan Arkin,John Turturro,Matthew McConaughey",Drama,Stonelock Pictures,4500000,3288164,3706652,9269,7,115,80,74
2001,The Wedding Planner,103,Adam Shankman,Pamela Falk,"Jennifer Lopez,Matthew McConaughey,Bridgette Wilson-Sampras","Comedy,Romance",Columbia Pictures,35000000,60400856,94728529,73062,5.3,227,108,33
2001,Tomcats,95,Gregory Poirier,Gregory Poirier,"Shannon Elizabeth,Jerry O'Connell,Jake Busey",Comedy,Revolution Studios,11000000,13558739,23430766,17085,5.4,127,74,15
2018,The Pact,102,Kay Cannon,Brian Kehoe,"Leslie Mann,John Cena,Ike Barinholtz",Comedy,Point Grey Pictures,21000000,60311495,94017294,64867,6.2,337,190,69
2001,Say It Isn't So,95,J.B. Rogers,Peter Gaulke,"Chris Klein,Heather Graham,Orlando Jones","Comedy,Romance",Twentieth Century Fox,25000000,5520393,12320393,12332,5,89,86,21
2001,Wet Hot American Summer,97,David Wain,Michael Showalter,"Janeane Garofalo,David Hyde Pierce,Michael Showalter","Comedy,Romance",Eureka Pictures,5000000,295206,295206,52064,6.6,323,75,42
1998,Rush Hour,98,Brett Ratner,Ross LaManna,"Jackie Chan,Chris Tucker,Ken Leung","Action,Comedy,Crime",New Line Cinema,33000000,141186864,244721064,228903,7,338,77,60
2001,See Spot Run,94,John Whitesell,George Gallo,"David Arquette,Michael Clarke Duncan,Leslie Bibb","Action,Comedy,Crime",Warner Bros.,35000000,33357476,43057552,8487,5.4,52,50,24
2001,Uprising,177,Jon Avnet,Paul Brickman,"Leelee Sobieski,Hank Azaria,David Schwimmer","Drama,War",Avnet/Kerner Productions,,,9266,4427,7.2,64,11,
2001,Training Day,122,Antoine Fuqua,David Ayer,"Denzel Washington,Ethan Hawke,Scott Glenn","Crime,Drama,Thriller",Warner Bros.,45000000,76631907,104876233,370118,7.7,697,123,69
2001,The Royal Tenenbaums,110,Wes Anderson,Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston","Comedy,Drama",Touchstone Pictures,21000000,52364010,71441250,254665,7.6,973,232,76
2002,25th Hour,135,Spike Lee,David Benioff,"Edward Norton,Barry Pepper,Philip Seymour Hoffman",Drama,25th Hour Productions,5000000,13084595,23932055,165418,7.6,469,218,67
2001,Zoolander,90,Ben Stiller,Drake Sather,"Ben Stiller,Owen Wilson,Christine Taylor",Comedy,Paramount Pictures,28000000,45172250,60780981,238325,6.5,534,142,61
2001,She Creature,91,Sebastian Gutierrez,Sebastian Gutierrez,"Rufus Sewell,Carla Gugino,Jim Piddock","Fantasy,Horror,Thriller",Columbia TriStar Television,,,,3271,5.8,71,27,
2001,Soul Survivors,84,Stephen Carpenter,Stephen Carpenter,"Melissa Sagemiller,Wes Bentley,Casey Affleck","Horror,Mystery,Thriller",Lost Soul Productions,17000000,3111545,4299141,8079,3.9,185,67,20
2001,Sugar & Spice,81,Francine McDougall,Mandy Nelson,"Marla Sokoloff,Marley Shelton,Melissa George","Comedy,Crime",New Line Cinema,27000000,13305101,16923761,13148,5.7,112,72,48
2001,Southlander,80,Steve Hanft,Steve Hanft,"Rory Cochrane,Rossie Harris,Beth Orton","Drama,Music,Comedy",Propaganda Films,,,,172,6.3,7,4,39
2001,The Shrink Is In,92,Richard Benjamin,Alison Balian,"Courteney Cox,David Arquette,David James Elliott","Comedy,Romance",Shrink Productions Inc.,6000000,,,1396,5.2,20,3,
2002,The Adventures of Pluto Nash,95,Ron Underwood,Neil Cuthbert,"Eddie Murphy,Jay Mohr,Randy Quaid","Comedy,Action,Sci-Fi",Castle Rock Entertainment,100000000,4420080,7103973,23755,3.8,179,63,12
2001,Thirteen Ghosts,91,Steve Beck,Robb White,"Tony Shalhoub,Shannon Elizabeth,Embeth Davidtz","Horror,Thriller",Warner Bros.,42000000,41867960,68467960,76391,5.6,487,128,30
2001,West 47th Street,104,Bill Lichtenstein,Fitzroy Fredericks,,"Documentary,Drama",Lichtenstein Creative Media,,,,32,7.4,4,,
2001,Shrek,90,Andrew Adamson,William Steig,"Mike Myers,Eddie Murphy,Cameron Diaz","Animation,Adventure,Comedy",DreamWorks Animation,60000000,267665011,484409218,586876,7.8,1039,184,84
2001,Tortilla Soup,102,Maria Ripoll,Hui-Ling Wang,"Hector Elizondo,Jacqueline Obradors,Tamara Mello","Comedy,Romance,Drama",Samuel Goldwyn Films,,4467615,4634077,4001,6.7,58,29,58
